Sentence #,Word,POS,NER_Tag,RefExp_Tag
Sentence: 6968,will,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,total,ADJ,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,that,DET,O,O
,type,NOUN,O,O
,for,ADP,O,O
,law,VERB,B-unk,O
,breaking,VERB,I-unk,O
,a,DET,O,O
,type,NOUN,B-crime,O
,of,NOUN,I-crime,O
,crime,NOUN,I-crime,O
,line,NOUN,I-crime,O
,and,CCONJ,O,O
,total,ADJ,O,O
,number,NOUN,O,O
,of,ADP,O,O
,cta,PROPN,B-location,O
,other,PROPN,I-location,O
,property,PROPN,I-location,O
,?,PUNCT,O,O
Sentence: 6969,or,CCONJ,O,O
,other,ADJ,O,O
,actors,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6970,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,criminal,NOUN,B-crime,O
,abortion,NOUN,I-crime,O
,and,CCONJ,O,O
,concealed,PROPN,B-crime,O
,carry,PROPN,I-crime,O
,license,PROPN,I-crime,O
,violation,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 6971,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,you,PRON,O,O
,did,AUX,O,O
,not,PART,O,O
,think,VERB,O,O
,so,ADV,O,O
,.,PUNCT,O,O
Sentence: 6972,yeah,INTJ,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,tricky,ADJ,O,O
,practice,NOUN,O,O
,i,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,know,VERB,O,O
,what,PRON,O,O
,it,PRON,O,O
,is,AUX,O,O
,.,PUNCT,O,O
Sentence: 6973,okay,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,thinking,VERB,O,O
,about,ADP,O,O
,5,NUM,O,O
,categories,NOUN,O,O
,of,ADP,O,O
,alcohol,NOUN,B-crime,O
,intoxication,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,residential,NOUN,B-location,O
,of,ADP,O,O
,five,NUM,O,O
,hours,NOUN,O,O
,,PUNCT,O,O
,which,DET,O,O
,i,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,know,VERB,O,O
,what,PRON,O,O
,the,DET,O,O
,second,ADJ,O,O
,thing,NOUN,O,O
,is,AUX,O,O
,.,PUNCT,O,O
Sentence: 6974,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,on,ADP,O,O
,non,PROPN,B-location,O
,residential,PROPN,I-location,O
,?,PUNCT,O,O
Sentence: 6975,and,CCONJ,O,O
,we,PRON,O,O
,have,AUX,O,O
,a,DET,O,O
,map,NOUN,O,O
,of,ADP,O,O
,where,ADV,O,O
,the,DET,O,O
,gang,PROPN,B-crime,O
,activity,PROPN,I-crime,O
,has,AUX,O,O
,taken,VERB,O,O
,cta,NOUN,B-location,O
,other,NOUN,I-location,O
,property,NOUN,I-location,O
,at,ADP,O,O
,the,DET,O,O
,vicinity,NOUN,B-neighborhood,O
,?,PUNCT,O,O
Sentence: 6976,ok,INTJ,O,O
,convicted,PROPN,B-crime,O
,felon,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 6977,can,VERB,O,O
,i,PRON,O,O
,filter,VERB,O,O
,law,VERB,B-unk,O
,breaking,VERB,I-unk,O
,on,ADP,O,O
,the,DET,O,O
,map,NOUN,O,O
,on,ADP,O,O
,the,DET,O,O
,map,NOUN,O,O
,to,PART,O,O
,show,VERB,O,O
,a,DET,O,O
,obscenity,NOUN,B-crime,O
,?,PUNCT,O,O
Sentence: 6978,it,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,even,ADV,O,O
,enough,ADJ,O,O
,for,ADP,O,O
,me,PRON,O,O
,,PUNCT,O,O
,i,PRON,O,O
,guess,VERB,O,O
,deceptive,NOUN,B-crime,O
,practices,NOUN,I-crime,O
,is,AUX,O,O
,everywhere,ADV,O,O
,.,PUNCT,O,O
Sentence: 6979,how,ADV,O,O
,about,ADP,O,O
,another,DET,O,O
,map,NOUN,O,O
,?,PUNCT,O,O
Sentence: 6980,i,PRON,O,O
,am,AUX,O,O
,sure,ADJ,O,O
,the,DET,O,O
,deceptive,PROPN,B-crime,O
,practice,PROPN,I-crime,O
,would,VERB,O,O
,be,AUX,O,O
,more,ADJ,O,O
,sex,PROPN,B-crime,O
,offense,PROPN,I-crime,O
,into,ADP,O,O
,Loop,PROPN,B-neighborhood,O
,.,PUNCT,O,O
Sentence: 6981,and,CCONJ,O,O
,i,PRON,O,O
,think,VERB,O,O
,they,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,know,VERB,O,O
,where,ADV,O,O
,narcotics,NOUN,B-crime,O
,is,AUX,O,O
,pretty,ADV,O,O
,serious,ADJ,O,O
,so,SCONJ,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,focus,VERB,O,O
,on,ADP,O,O
,robbery,NOUN,B-crime,O
,for,ADP,O,O
,a,DET,O,O
,while,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6982,so,CCONJ,O,O
,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,non,PROPN,B-crime,O
,criminal,PROPN,I-crime,O
,by,ADP,O,O
