Sentence #,Word,POS,NER_Tag,RefExp_Tag
Sentence: 7549,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,let,VERB,O,O
,me,PRON,O,O
,think,VERB,O,O
,about,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 7550,i,PRON,O,O
,think,VERB,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,get,AUX,O,O
,out,SCONJ,O,O
,of,ADP,O,O
,here,ADV,O,O
,and,CCONJ,O,O
,try,VERB,O,O
,to,PART,O,O
,get,AUX,O,O
,more,ADV,O,O
,detailed,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7551,as,SCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,starting,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,,PUNCT,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,all,DET,O,O
,of,ADP,O,O
,offence,NOUN,B-crime,O
,that,DET,O,O
,divide,VERB,O,O
,by,ADP,O,O
,three,NUM,O,O
,main,ADJ,O,O
,areas,NOUN,O,O
,in,ADP,O,O
,the,DET,O,O
,River,PROPN,B-neighborhood,O
,North,PROPN,I-neighborhood,O
,and,CCONJ,O,O
,the,DET,O,O
,west,NOUN,B-unk,O
,side,NOUN,I-unk,O
,.,PUNCT,O,O
Sentence: 7552,i,PRON,O,O
,just,ADV,O,O
,thought,VERB,O,O
,you,PRON,O,O
,know,VERB,O,O
,how,ADV,O,O
,to,PART,O,O
,start,VERB,O,O
,.,PUNCT,O,O
Sentence: 7553,it,PRON,O,O
,is,AUX,O,O
,kind,ADV,O,O
,of,ADV,O,O
,a,DET,O,O
,problem,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7554,what,PRON,O,O
,is,AUX,O,O
,the,DET,O,O
,definition,NOUN,O,O
,of,ADP,O,O
,meaning,NOUN,O,O
,?,PUNCT,O,O
Sentence: 7555,let,VERB,O,O
,us,PRON,O,O
,go,VERB,O,O
,.,PUNCT,O,O
Sentence: 7556,the,DET,O,O
,Near,NOUN,B-neighborhood,O
,West,NOUN,I-neighborhood,O
,Side,NOUN,I-neighborhood,O
,is,AUX,O,O
,good,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7557,ok,INTJ,O,O
,River,NOUN,B-neighborhood,O
,North,NOUN,I-neighborhood,O
,of,ADP,O,O
,the,DET,O,O
,waterfront,NOUN,B-location,O
,will,VERB,O,O
,be,AUX,O,O
,able,ADJ,O,O
,to,PART,O,O
,see,VERB,O,O
,similar,ADJ,O,O
,division,NOUN,O,O
,between,ADP,O,O
,four,NUM,O,O
,neighbouring,NOUN,B-neighborhood,O
,,PUNCT,O,O
,but,CCONJ,O,O
,also,ADV,O,O
,track,VERB,O,O
,it,PRON,O,O
,is,AUX,O,O
,over,ADP,O,O
,the,DET,O,O
,other,ADJ,O,O
,year,ADP,B-year,O
,than,ADP,I-year,O
,2010,ADP,I-year,O
,,ADP,I-year,O
,for,ADP,I-year,O
,2010,ADP,I-year,O
,or,ADP,I-year,O
,not,ADP,I-year,O
