Sentence #,Word,POS,NER_Tag,RefExp_Tag
Sentence: 6243,i,PRON,O,O
,will,VERB,O,O
,think,VERB,O,O
,about,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 6244,i,PRON,O,O
,think,VERB,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,begin,VERB,O,O
,on,ADP,O,O
,simple,ADJ,O,O
,and,CCONJ,O,O
,try,VERB,O,O
,to,PART,O,O
,get,AUX,O,O
,more,ADV,O,O
,detailed,ADJ,O,O
,information,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6245,so,ADV,O,O
,i,PRON,O,O
,would,VERB,O,O
,like,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,how,ADV,O,O
,many,ADJ,O,O
,felony,NUM,B-crime,O
,crime,NUM,I-crime,O
,that,DET,O,O
,divide,VERB,O,O
,the,DET,O,O
,three,NUM,O,O
,main,ADJ,O,O
,areas,NOUN,O,O
,and,CCONJ,O,O
,University,ADV,B-neighborhood,O
,of,ADV,I-neighborhood,O
,Illinois,ADV,I-neighborhood,O
,at,ADV,I-neighborhood,O
,Chicago,ADV,I-neighborhood,O
,,PUNCT,O,O
,heading,VERB,O,O
,west,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6246,just,ADV,O,O
,because,SCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,thinking,VERB,O,O
,...,PUNCT,O,O
,...,PUNCT,O,O
,you,PRON,O,O
,know,VERB,O,O
,to,PART,O,O
,begin,VERB,O,O
,.,PUNCT,O,O
Sentence: 6247,it,PRON,O,O
,is,AUX,O,O
,really,ADV,O,O
,a,DET,O,O
,problem,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6248,what,PRON,O,O
,are,AUX,O,O
,we,PRON,O,O
,doing,VERB,O,O
,?,PUNCT,O,O
Sentence: 6249,ok.,INTJ,O,O
,here,ADV,O,O
,we,PRON,O,O
,go,VERB,O,O
,.,PUNCT,O,O
Sentence: 6250,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,north,ADV,O,O
,of,ADP,O,O
,all,DET,O,O
,.,PUNCT,O,O
Sentence: 6251,ok,INTJ,O,O
,Loop,NOUN,B-neighborhood,O
,of,ADP,O,O
,the,DET,O,O
,elevator,NOUN,B-location,O
,will,VERB,O,O
,be,AUX,O,O
,able,ADJ,O,O
,to,PART,O,O
,see,VERB,O,O
,similar,ADJ,O,O
,division,NOUN,O,O
,between,ADP,O,O
,four,NUM,O,O
,neighbourhood,NOUN,B-neighborhood,O
,,PUNCT,O,O
,but,CCONJ,O,O
,also,ADV,O,O
,track,VERB,O,O
,it,PRON,O,O
,is,AUX,O,O
,over,ADP,O,O
,the,DET,O,O
,other,ADJ,O,O
,year,ADP,B-year,O
,than,ADP,I-year,O
,2010,ADP,I-year,O
,,ADP,I-year,O
,for,ADP,I-year,O
,2010,ADP,I-year,O
,or,ADP,I-year,O
,not,ADP,I-year,O
,.,PUNCT,O,O
Sentence: 6252,if,SCONJ,O,O
,anything,PRON,O,O
,has,AUX,O,O
,changed,VERB,O,O
,or,CCONJ,O,O
,if,SCONJ,O,O
,any,DET,O,O
,progress,NOUN,O,O
,is,AUX,O,O
,a,DET,O,O
,trend,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6253,i,PRON,O,O
,guess,VERB,O,O
,i,PRON,O,O
,will,VERB,O,O
,probably,ADV,O,O
,make,VERB,O,O
,a,DET,O,O
,positive,ADJ,O,O
,sign,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6254,okay,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,going,VERB,O,O
,to,PART,O,O
,think,VERB,O,O
,about,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 6255,so,CCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,still,ADV,O,O
,no,DET,O,O
,point,NOUN,O,O
,in,ADP,O,O
,going,VERB,O,O
,to,PART,O,O
,look,VERB,O,O
,at,ADP,O,O
,what,PRON,O,O
,i,PRON,O,O
,want,VERB,O,O
,this,DET,O,O
,punishable,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,most,ADV,O,O
,recent,ADJ,O,O
,data,NOUN,O,O
,set,VERB,O,O
,in,ADP,O,O
,2014,NUM,B-year,O
,.,PUNCT,O,O
Sentence: 6256,i,PRON,O,O
,started,VERB,O,O
,with,ADP,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 6257,then,ADV,O,O
,we,PRON,O,O
,will,VERB,O,O
,see,VERB,O,O
,what,PRON,O,O
,is,AUX,O,O
,going,VERB,O,O
,on,ADP,O,O
,and,CCONJ,O,O
,maybe,ADV,O,O
,he,PRON,O,O
,can,VERB,O,O
,move,VERB,O,O
,on,ADP,O,O
,and,CCONJ,O,O
,see,VERB,O,O
,the,DET,O,O
,trends,NOUN,O,O
,on,ADP,O,O
,that,DET,O,O
,age,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6258,it,PRON,O,O
,seems,VERB,O,O
,like,SCONJ,O,O
,i,PRON,O,O
,guess,VERB,O,O
,...,PUNCT,O,O
,how,ADV,O,O
,you,PRON,O,O
,would,VERB,O,O
,expect,VERB,O,O
,.,PUNCT,O,O
Sentence: 6259,mostly,ADV,O,O
,disturbing,PROPN,B-crime,O
,the,PROPN,I-crime,O
,peace,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 6260,look,VERB,O,O
,,PUNCT,O,O
,he,PRON,O,O
,will,VERB,O,O
,take,VERB,O,O
,it,PRON,O,O
,as,SCONJ,O,O
,a,DET,O,O
,concealed,NOUN,B-crime,O
,carry,NOUN,I-crime,O
,license,NOUN,I-crime,O
,violation,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 6261,or,CCONJ,O,O
,first,ADV,O,O
,of,ADP,O,O
,all,DET,O,O
,i,PRON,O,O
,was,AUX,O,O
,really,ADV,O,O
,attempting,VERB,O,O
,to,PART,O,O
,look,VERB,O,O
,at,ADP,O,O
,it,PRON,O,O
,as,SCONJ,O,O
,a,DET,O,O
,trend,NOUN,O,O
,in,ADP,O,O
,month,NOUN,B-month,O
,,PUNCT,O,O
,but,CCONJ,O,O
,the,DET,O,O
,effect,NOUN,O,O
,seems,VERB,O,O
,pretty,ADV,O,O
,self,NOUN,O,O
,-,PUNCT,O,O
,looking,VERB,O,O
,at,ADP,O,O
,you,PRON,O,O
,.,PUNCT,O,O
Sentence: 6262,how,ADV,O,O
,do,AUX,O,O
