Sentence #,Word,POS,NER_Tag,RefExp_Tag
Sentence: 4367,will,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,total,ADJ,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,that,DET,O,O
,type,NOUN,O,O
,for,ADP,O,O
,bad,PROPN,B-crime,O
,deed,PROPN,I-crime,O
,a,DET,O,O
,type,NOUN,B-crime,O
,of,NOUN,I-crime,O
,crime,NOUN,I-crime,O
,line,NOUN,I-crime,O
,and,CCONJ,O,O
,total,ADJ,O,O
,number,NOUN,O,O
,of,ADP,O,O
,grocery,NOUN,B-location,O
,food,NOUN,I-location,O
,store,NOUN,I-location,O
,?,PUNCT,O,O
Sentence: 4368,or,CCONJ,O,O
,more,ADJ,O,O
,of,ADP,O,O
,another,DET,O,O
,.,PUNCT,O,O
Sentence: 4369,so,CCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,interference,NOUN,B-crime,O
,with,NOUN,I-crime,O
,public,NOUN,I-crime,O
,officer,NOUN,I-crime,O
,and,CCONJ,O,O
,stalking,VERB,O,O
,.,PUNCT,O,O
Sentence: 4370,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,to,PART,O,O
,do,AUX,O,O
,this,DET,O,O
,a,DET,O,O
,little,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4371,i,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,know,VERB,O,O
,what,PRON,O,O
,it,PRON,O,O
,is,AUX,O,O
,.,PUNCT,O,O
Sentence: 4372,okay,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,thinking,VERB,O,O
,about,ADP,O,O
,5,NUM,O,O
,categories,NOUN,O,O
,of,ADP,O,O
,robbery,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,sidewalk,NOUN,B-location,O
,of,ADP,O,O
,five,NUM,O,O
,hours,NOUN,O,O
,,PUNCT,O,O
,which,DET,O,O
,i,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,know,VERB,O,O
,what,PRON,O,O
,the,DET,O,O
,second,ADJ,O,O
,thing,NOUN,O,O
,is,AUX,O,O
,.,PUNCT,O,O
Sentence: 4373,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,from,ADP,O,O
,el,PROPN,B-location,O
,?,PUNCT,O,O
Sentence: 4374,and,CCONJ,O,O
,we,PRON,O,O
,have,AUX,O,O
,a,DET,O,O
,map,NOUN,O,O
,of,ADP,O,O
,where,ADV,O,O
,the,DET,O,O
,bad,PROPN,B-crime,O
,deed,PROPN,I-crime,O
,has,AUX,O,O
,taken,VERB,O,O
,bus,PROPN,B-location,O
,station,PROPN,I-location,O
,at,ADP,O,O
,the,DET,O,O
,urban,PROPN,B-neighborhood,O
,neighborhood,PROPN,I-neighborhood,O
,?,PUNCT,O,O
Sentence: 4375,ok.,INTJ,O,O
,ok,INTJ,O,O
,legal,ADJ,B-crime,O
,criminal,ADJ,I-crime,O
,.,PUNCT,O,O
Sentence: 4376,can,VERB,O,O
,i,PRON,O,O
,filter,VERB,O,O
,criminal,VERB,B-unk,O
,offense,VERB,I-unk,O
,on,ADP,O,O
,the,DET,O,O
,map,NOUN,O,O
,to,PART,O,O
,show,VERB,O,O
,burglary,NOUN,B-crime,O
,?,PUNCT,O,O
Sentence: 4377,it,PRON,O,O
,does,AUX,O,O
,not,PART,O,O
,help,VERB,O,O
,me,PRON,O,O
,,PUNCT,O,O
,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,breach,NOUN,B-crime,O
,of,NOUN,I-crime,O
,the,NOUN,I-crime,O
,peace,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 4378,what,PRON,O,O
,about,ADP,O,O
,the,DET,O,O
,other,ADJ,O,O
,map,NOUN,O,O
,with,ADP,O,O
,the,DET,O,O
,robbery,NOUN,B-crime,O
,?,PUNCT,O,O
Sentence: 4379,i,PRON,O,O
,am,AUX,O,O
,sure,ADJ,O,O
,the,DET,O,O
,trespass,NOUN,B-crime,O
,would,VERB,O,O
,be,AUX,O,O
,more,ADJ,O,O
,disturbing,PROPN,B-crime,O
,the,PROPN,I-crime,O
,peace,PROPN,I-crime,O
,into,ADP,O,O
,Loop,PROPN,B-neighborhood,O
,.,PUNCT,O,O
Sentence: 4380,and,CCONJ,O,O
,i,PRON,O,O
,think,VERB,O,O
,they,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,know,VERB,O,O
,where,ADV,O,O
,disturbing,PROPN,B-crime,O
,the,PROPN,I-crime,O
,peace,PROPN,I-crime,O
,is,AUX,O,O
,pretty,ADV,O,O
,serious,ADJ,O,O
,so,SCONJ,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,focus,VERB,O,O
,on,ADP,O,O
,arson,NOUN,B-crime,O
,for,ADP,O,O
,a,DET,O,O
,while,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4381,so,CCONJ,O,O
,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,obscenity,NOUN,B-crime,O
,by,ADP,O,O
,year,NOUN,B-year,O
,?,PUNCT,O,O
Sentence: 4382,does,AUX,O,O
,that,DET,O,O
,happen,VERB,O,O
,by,ADP,O,O
,month,NOUN,B-month,O
,?,PUNCT,O,O
Sentence: 4383,i,PRON,O,O
,would,VERB,O,O
,like,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,weapons,NOUN,B-crime,O
,violation,NOUN,I-crime,O
,,PUNCT,O,O
,i,PRON,O,O
,would,VERB,O,O
,like,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,abortion,NOUN,B-crime,O
,by,ADP,O,O
,trespass,NOUN,B-crime,O
,and,CCONJ,O,O
,battery,NOUN,B-crime,O
,by,ADP,O,O
,day,NOUN,B-day,O
,.,PUNCT,O,O
Sentence: 4384,three,NUM,O,O
,different,ADJ,O,O
,terms,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4385,so,CCONJ,O,O
,during,ADP,O,O
,the,DET,O,O
,summer,NOUN,B-season,O
,.,PUNCT,O,O
Sentence: 4386,yes,INTJ,O,O
,,PUNCT,O,O
,the,DET,O,O
,answer,NOUN,O,O
,is,AUX,O,O
,fine,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4387,so,CCONJ,O,O
,if,SCONJ,O,O
,we,PRON,O,O
,have,AUX,O,O
,data,NOUN,O,O
,on,ADP,O,O
,these,DET,O,O
,different,ADJ,O,O
,neighboring,NOUN,B-neighborhood,O
,,PUNCT,O,O
,should,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,a,DET,O,O
,total,ADJ,O,O
,number,NOUN,O,O
,of,ADP,O,O
,assault,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,neck,NOUN,B-neighborhood,O
,of,NOUN,I-neighborhood,O
,the,NOUN,I-neighborhood,O
,wood,NOUN,I-neighborhood,O
,?,PUNCT,O,O
Sentence: 4388,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,let,VERB,O,O
,us,PRON,O,O
,all,DET,O,O
,get,AUX,O,O
,some,DET,O,O
,of,ADP,O,O
,the,DET,O,O
,total,ADJ,O,O
,number,NOUN,O,O
,of,ADP,O,O
,disturbing,NOUN,B-crime,O
,the,NOUN,I-crime,O
,peace,NOUN,I-crime,O
,in,ADP,O,O
,neighborhood,NOUN,B-neighborhood,O
,and,CCONJ,O,O
,total,NOUN,O,O
,criminal,PROPN,B-crime,O
,behaviour,PROPN,I-crime,O
,with,ADP,O,O
,the,DET,O,O
,other,ADJ,O,O
,lawbreaking,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 4389,so,ADV,O,O
,this,DET,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,so,SCONJ,O,O
,that,SCONJ,O,O
,the,PROPN,B-unk,O
,loop,PROPN,I-unk,O
,is,AUX,O,O
,possible,ADJ,O,O
,to,PART,O,O
,set,VERB,O,O
,up,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,chart,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,chart,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4390,i,PRON,O,O
,know,VERB,O,O
,the,DET,O,O
,stalking,NOUN,B-crime,O
,will,VERB,O,O
,be,AUX,O,O
,like,SCONJ,O,O
,the,DET,O,O
,bomb,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4391,so,SCONJ,O,O
,we,PRON,O,O
,have,AUX,O,O
,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,noncriminal,NOUN,B-crime,O
,offense,NOUN,I-crime,O
,in,ADP,O,O
,the,PROPN,B-unk,O
,Loop,PROPN,I-unk,O
,and,CCONJ,O,O
,in,ADP,O,O
,the,PROPN,B-unk,O
,loop,PROPN,I-unk,O
,.,PUNCT,O,O
Sentence: 4392,okay,INTJ,O,O
,,PUNCT,O,O
,i,PRON,O,O
,guess,VERB,O,O
,i,PRON,O,O
,am,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4393,so,ADV,O,O
,now,ADV,O,O
,,PUNCT,O,O
,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,a,DET,O,O
,legal,PROPN,B-crime,O
,criminal,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,UIC,PROPN,B-neighborhood,O
,?,PUNCT,O,O
Sentence: 4394,so,CCONJ,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,know,VERB,O,O
,where,ADV,O,O
,the,DET,O,O
,weapons,NOUN,B-crime,O
,violation,NOUN,I-crime,O
,is,AUX,O,O
,.,PUNCT,O,O
Sentence: 4395,and,CCONJ,O,O
,by,ADP,O,O
,positioning,VERB,O,O
,vehicle,NOUN,B-location,O
,that,DET,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4396,okay,INTJ,O,O
,,PUNCT,O,O
,just,ADV,O,O
,because,SCONJ,O,O
,i,PRON,O,O
,wonder,VERB,O,O
,about,ADP,O,O
,stealing,VERB,O,O
,in,ADP,O,O
,train,NOUN,B-location,O
,with,ADP,O,O
,a,DET,O,O
,quarter,NOUN,B-neighborhood,O
,.,PUNCT,O,O
Sentence: 4397,i,PRON,O,O
