Sentence #,Word,POS,NER_Tag,RefExp_Tag
Sentence: 4477,what,PRON,O,O
,elevated,PROPN,B-location,O
,train,PROPN,I-location,O
,should,VERB,O,O
,i,PRON,O,O
,avoid,VERB,O,O
,about,ADP,O,O
,5,NUM,B-time,O
,am,NUM,I-time,O
,in,ADP,O,O
,the,DET,O,O
,afternoon,NOUN,O,O
,next,ADJ,O,O
,friday,NOUN,B-day,O
,night,NOUN,I-day,O
,?,PUNCT,O,O
Sentence: 4478,it,PRON,O,O
,seems,VERB,O,O
,like,SCONJ,O,O
,Near,PROPN,B-neighborhood,O
,West,PROPN,I-neighborhood,O
,is,AUX,O,O
,the,DET,O,O
,business,NOUN,B-location,O
,office,NOUN,I-location,O
,i,PRON,O,O
,would,VERB,O,O
,not,PART,O,O
,want,VERB,O,O
,to,PART,O,O
,eat,VERB,O,O
,at,ADP,O,O
,9,NUM,O,O
,:,PUNCT,O,O
,00,NUM,O,O
,a.m.,NOUN,O,O
,,PUNCT,O,O
,just,ADV,O,O
,because,SCONJ,O,O
,of,ADP,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crime,NOUN,O,O
,on,ADP,O,O
,the,DET,O,O
,criminal,NOUN,B-crime,O
,illegality,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 4479,now,ADV,O,O
,you,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,map,NOUN,O,O
,is,AUX,O,O
,a,DET,O,O
,little,ADJ,O,O
,busy,ADJ,O,O
,,PUNCT,O,O
,you,PRON,O,O
,can,VERB,O,O
,only,ADV,O,O
,see,VERB,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,all,DET,O,O
,the,DET,O,O
,data,NOUN,O,O
,in,ADP,O,O
,between,ADP,O,O
,50,NUM,O,O
,criminal,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,area,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4480,can,VERB,O,O
,we,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,currency,PROPN,B-location,O
,exchange,PROPN,I-location,O
,with,ADP,O,O
,other,ADJ,O,O
,than,SCONJ,O,O
,50,NUM,O,O
,criminally,ADV,B-crime,O
,?,PUNCT,O,O
Sentence: 4481,many,ADJ,O,O
,legal,NUM,B-crime,O
,and,NUM,I-crime,O
,not,NUM,I-crime,O
,punishable,NUM,I-crime,O
,crime,NUM,I-crime,O
,?,PUNCT,O,O
Sentence: 4482,looks,VERB,O,O
,like,SCONJ,O,O
,it,PRON,O,O
,seems,VERB,O,O
,like,SCONJ,O,O
,the,PROPN,B-location,O
,arena,PROPN,I-location,O
,on,ADP,O,O
,which,DET,O,O
,the,DET,O,O
,vacant,PROPN,B-location,O
,land,PROPN,I-location,O
,is,AUX,O,O
,running,VERB,O,O
,parallel,ADV,O,O
,to,ADP,O,O
,michigan,PROPN,O,O
,and,CCONJ,O,O
,i,PRON,O,O
,have,AUX,O,O
,no,DET,O,O
,idea,NOUN,O,O
,i,PRON,O,O
,can,VERB,O,O
,not,PART,O,O
,see,VERB,O,O
,.,PUNCT,O,O
Sentence: 4483,can,VERB,O,O
,you,PRON,O,O
,move,VERB,O,O
,it,PRON,O,O
,to,ADP,O,O
,the,DET,O,O
,left,ADJ,O,O
,piece,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,nigger,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4484,the,DET,O,O
,commercial,PROPN,B-location,O
,vehicle,PROPN,I-location,O
,seems,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,the,DET,O,O
,one,NOUN,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,avoid,VERB,O,O
,for,ADP,O,O
,a,DET,O,O
,hotel,NOUN,B-location,O
,at,ADP,O,O
,the,DET,O,O
,sidewalk,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 4485,can,VERB,O,O
,i,PRON,O,O
,get,AUX,O,O
,a,DET,O,O
,breakdown,NOUN,O,O
,of,ADP,O,O
,a,DET,O,O
,legal,PROPN,B-crime,O
,offence,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,north,NOUN,B-unk,O
,coast,NOUN,I-unk,O
,?,PUNCT,O,O
Sentence: 4486,for,ADP,O,O
,a,DET,O,O
,day,NOUN,B-day,O
,in,ADP,O,O
,january,PROPN,B-month,O
,20,NUM,O,O
,to,ADP,O,O
,december,PROPN,B-month,O
,20,NUM,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,the,DET,O,O
,deceptive,PROPN,B-crime,O
,practice,PROPN,I-crime,O
,is,AUX,O,O
,the,DET,O,O
,most,ADJ,O,O
,narcotics,NOUN,B-crime,O
,from,ADP,O,O
,what,PRON,O,O
,i,PRON,O,O
,can,VERB,O,O
,see,VERB,O,O
,you,PRON,O,O
,may,VERB,O,O
,still,ADV,O,O
,be,AUX,O,O
,moving,VERB,O,O
,.,PUNCT,O,O
Sentence: 4487,is,AUX,O,O
,there,PRON,O,O
,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,interesting,ADJ,O,O
,labels,NOUN,O,O
,in,ADP,O,O
,the,DET,O,O
,data,NOUN,O,O
,please,INTJ,O,O
,?,PUNCT,O,O
Sentence: 4488,three,NUM,O,O
,noncriminal,NOUN,B-crime,O
,offense,NOUN,I-crime,O
,cases,NOUN,I-crime,O
,three,NUM,O,O
,resisting,ADJ,B-crime,O
,arrest,ADJ,I-crime,O
,are,AUX,O,O
,committed,VERB,O,O
,by,ADP,O,O
,a,DET,O,O
,four,NUM,O,O
,-,PUNCT,O,O
,arson,NOUN,B-crime,O
