Sentence #,Word,POS,NER_Tag,RefExp_Tag
Sentence: 3178,what,PRON,O,O
,non,PROPN,B-location,O
,residential,PROPN,I-location,O
,should,VERB,O,O
,i,PRON,O,O
,avoid,VERB,O,O
,by,ADP,O,O
,the,DET,O,O
,next,ADJ,O,O
,5,NUM,B-time,O
,am,NUM,I-time,O
,at,ADP,O,O
,night,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3179,it,PRON,O,O
,seems,VERB,O,O
,like,SCONJ,O,O
,Loop,PROPN,B-neighborhood,O
,is,AUX,O,O
,the,DET,O,O
,commercial,ADJ,B-location,O
,property,ADJ,I-location,O
,where,ADV,O,O
,i,PRON,O,O
,would,VERB,O,O
,not,PART,O,O
,want,VERB,O,O
,to,PART,O,O
,go,VERB,O,O
,to,ADP,O,O
,11,NUM,B-time,O
,am,NUM,I-time,O
,in,ADP,O,O
,the,DET,O,O
,fifth,ADJ,O,O
,hours,NOUN,O,O
,of,ADP,O,O
,law,NOUN,O,O
,.,PUNCT,O,O
Sentence: 3180,ok,INTJ,O,O
,,PUNCT,O,O
,all,DET,O,O
,punishable,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 3181,is,AUX,O,O
,it,PRON,O,O
,possible,ADJ,O,O
,to,PART,O,O
,see,VERB,O,O
,the,DET,O,O
,map,NOUN,O,O
,is,AUX,O,O
,enough,ADJ,O,O
,idea,NOUN,O,O
,?,PUNCT,O,O
,we,PRON,O,O
,can,VERB,O,O
,only,ADV,O,O
,see,VERB,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,all,DET,O,O
,the,DET,O,O
,numbers,NOUN,O,O
,with,ADP,O,O
,more,ADJ,O,O
,than,SCONJ,O,O
,fifty,NUM,O,O
,lawlessly,ADV,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,area,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3182,can,VERB,O,O
,we,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,alley,NOUN,B-location,O
,with,ADP,O,O
,other,ADJ,O,O
,than,SCONJ,O,O
,50,NUM,O,O
,illegal,NOUN,B-crime,O
,offender,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 3183,a,DET,O,O
,serious,NOUN,B-crime,O
,crime,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 3184,looks,VERB,O,O
,like,SCONJ,O,O
,it,PRON,O,O
,seems,VERB,O,O
,like,SCONJ,O,O
,the,DET,O,O
,vacant,PROPN,B-location,O
,land,PROPN,I-location,O
,on,ADP,O,O
,which,DET,O,O
,the,DET,O,O
,park,NOUN,B-location,O
,is,AUX,O,O
,running,VERB,O,O
,parallel,ADV,O,O
,to,ADP,O,O
,michigan,PROPN,O,O
,and,CCONJ,O,O
,i,PRON,O,O
,have,AUX,O,O
,no,DET,O,O
,idea,NOUN,O,O
,i,PRON,O,O
,can,VERB,O,O
,not,PART,O,O
,see,VERB,O,O
,.,PUNCT,O,O
Sentence: 3185,can,VERB,O,O
,you,PRON,O,O
,turn,VERB,O,O
,it,PRON,O,O
,on,ADP,O,O
,the,DET,O,O
,left,ADJ,O,O
,piece,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3186,the,DET,O,O
,department,PROPN,B-location,O
,store,PROPN,I-location,O
,seems,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,the,DET,O,O
,one,NOUN,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,avoid,VERB,O,O
,for,ADP,O,O
,a,DET,O,O
,elevator,NOUN,B-location,O
,at,ADP,O,O
,the,DET,O,O
,gas,PROPN,B-location,O
,station,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 3187,can,VERB,O,O
,i,PRON,O,O
,cancel,VERB,O,O
,a,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,liquor,PROPN,B-crime,O
,law,PROPN,I-crime,O
,violation,PROPN,I-crime,O
,in,ADP,O,O
,the,PROPN,B-unk,O
,Loop,PROPN,I-unk,O
,for,ADP,O,O
,only,ADV,O,O
,4,NUM,O,O
,weeks,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3188,for,ADP,O,O
,a,DET,O,O
,time,NOUN,B-time,O
,in,ADP,O,O
,january,PROPN,B-month,O
,20,NUM,O,O
,to,ADP,O,O
,december,PROPN,B-month,O
,20,NUM,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,the,DET,O,O
,resisting,ADJ,B-crime,O
,arrest,ADJ,I-crime,O
,is,AUX,O,O
,the,DET,O,O
,most,ADJ,O,O
,liquor,NOUN,B-crime,O
,law,NOUN,I-crime,O
,violation,NOUN,I-crime,O
,from,ADP,O,O
,what,PRON,O,O
,i,PRON,O,O
,can,VERB,O,O
,see,VERB,O,O
,you,PRON,O,O
,may,VERB,O,O
,still,ADV,O,O
,be,AUX,O,O
,moving,VERB,O,O
,.,PUNCT,O,O
Sentence: 3189,interesting,ADJ,O,O
,evidence,NOUN,O,O
,for,ADP,O,O
,the,DET,O,O
,data,NOUN,O,O
,please,INTJ,O,O
,?,PUNCT,O,O
Sentence: 3190,three,NUM,O,O
,human,NOUN,B-crime,O
,trafficking,NOUN,I-crime,O
,cases,NOUN,I-crime,O
,three,NUM,O,O
,trespass,NOUN,B-crime,O
,are,AUX,O,O
,committed,VERB,O,O
,by,ADP,O,O
,a,DET,O,O
,four,NUM,O,O
,-,PUNCT,O,O
,criminal,NOUN,B-crime,O
,battery,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 3191,can,VERB,O,O
,i,PRON,O,O
,also,ADV,O,O
,see,VERB,O,O
,if,SCONJ,O,O
,deceptive,NOUN,B-crime,O
,practices,NOUN,I-crime,O
,is,AUX,O,O
,committed,VERB,O,O
,?,PUNCT,O,O
Sentence: 3192,he,PRON,O,O
,is,AUX,O,O
,inside,ADV,O,O
,and,CCONJ,O,O
,a,DET,O,O
,half,NOUN,O,O
,.,PUNCT,O,O
Sentence: 3193,great,ADJ,O,O
,,PUNCT,O,O
,michigan,PROPN,O,O
,,PUNCT,O,O
,is,AUX,O,O
,likely,ADJ,O,O
,to,PART,O,O
,be,AUX,O,O
,the,DET,O,O
,key,ADJ,O,O
,value,NOUN,O,O
,of,ADP,O,O
,michigan,PROPN,O,O
,and,CCONJ,O,O
,california,PROPN,O,O
,in,ADP,O,O
,agriculture,NOUN,O,O
,.,PUNCT,O,O
Sentence: 3194,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,driving,NOUN,B-crime,O
,under,NOUN,I-crime,O
,the,NOUN,I-crime,O
,influence,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,three,NUM,O,O
,block,NOUN,B-unk,O
,radius,NOUN,I-unk,O
,around,ADP,O,O
,ontario,PROPN,O,O
,and,CCONJ,O,O
,michigan,PROPN,O,O
,for,ADP,O,O
,offense,NOUN,B-crime,O
,involving,VERB,O,O
,children,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3195,interesting,ADJ,O,O
,,PUNCT,O,O
,everything,PRON,O,O
,seems,VERB,O,O
,too,ADV,O,O
,focused,ADJ,O,O
,in,ADP,O,O
,this,DET,O,O
,area,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,we,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,have,AUX,O,O
,any,DET,O,O
,other,ADJ,O,O
,contact,NOUN,O,O
,.,PUNCT,O,O
Sentence: 3196,can,VERB,O,O
,i,PRON,O,O
,also,ADV,O,O
,see,VERB,O,O
,the,DET,O,O
,rest,NOUN,O,O
,of,ADP,O,O
,the,PROPN,B-unk,O
,Loop,PROPN,I-unk,O
,in,ADP,O,O
,the,DET,O,O
,eastern,ADJ,O,O
,corner,NOUN,O,O
,of,ADP,O,O
,public,NOUN,B-crime,O
,indecency,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 3197,ok,INTJ,O,O
,cool,INTJ,O,O
,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,all,DET,O,O
,the,DET,O,O
,cases,NOUN,O,O
,in,ADP,O,O
,four,NUM,O,O
,department,NUM,B-location,O
,store,NUM,I-location,O
,?,PUNCT,O,O
Sentence: 3198,wow,INTJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,basically,ADV,O,O
,interesting,ADJ,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,that,SCONJ,O,O
,the,DET,O,O
,ritualism,NOUN,B-crime,O
,are,AUX,O,O
,definitely,ADV,O,O
,in,ADP,O,O
,kidnapping,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 3199,non,PROPN,B-location,O
,residential,PROPN,I-location,O
,madison,PROPN,I-location,O
,monroe,PROPN,I-location,O
,is,AUX,O,O
,interesting,ADJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,i,PRON,O,O
,live,VERB,O,O
,.,PUNCT,O,O
Sentence: 3200,now,ADV,O,O
,,PUNCT,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,were,AUX,O,O
,to,PART,O,O
,go,VERB,O,O
,to,ADP,O,O
,the,DET,O,O
,department,NOUN,B-location,O
,store,NOUN,I-location,O
,on,ADP,O,O
,month,NOUN,B-month,O
,and,CCONJ,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,was,AUX,O,O
,supposed,VERB,O,O
,to,PART,O,O
,drive,VERB,O,O
,gas,PROPN,B-location,O
,station,PROPN,I-location,O
,,PUNCT,O,O
,do,AUX,O,O
,not,PART,O,O
,run,VERB,O,O
,from,ADP,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,on,ADP,O,O
,the,DET,O,O
,day,NOUN,O,O
,?,PUNCT,O,O
Sentence: 3201,i,PRON,O,O
,mean,VERB,O,O
,,PUNCT,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,were,AUX,O,O
,going,VERB,O,O
,to,ADP,O,O
,the,DET,O,O
