Sentence #,Word,POS,NER_Tag,RefExp_Tag
Sentence: 8387,what,PRON,O,O
,grocery,NOUN,B-location,O
,food,NOUN,I-location,O
,store,NOUN,I-location,O
,should,VERB,O,O
,i,PRON,O,O
,avoid,VERB,O,O
,by,ADP,O,O
,4,NUM,B-time,O
,pm,NUM,I-time,O
,on,ADP,O,O
,friday,NOUN,B-unk,O
,night,NOUN,I-unk,O
,?,PUNCT,O,O
Sentence: 8388,it,PRON,O,O
,seems,VERB,O,O
,like,SCONJ,O,O
,Loop,PROPN,B-neighborhood,O
,is,AUX,O,O
,the,DET,O,O
,sidewalk,NOUN,B-location,O
,i,PRON,O,O
,would,VERB,O,O
,not,PART,O,O
,want,VERB,O,O
,to,PART,O,O
,eat,VERB,O,O
,at,ADP,O,O
,9,NUM,O,O
,:,PUNCT,O,O
,00,NUM,O,O
,a.m.,NOUN,O,O
,,PUNCT,O,O
,just,ADV,O,O
,because,SCONJ,O,O
,of,ADP,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crime,NOUN,O,O
,on,ADP,O,O
,the,DET,O,O
,legal,PROPN,B-crime,O
,offence,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 8389,ok,INTJ,O,O
,,PUNCT,O,O
,all,DET,O,O
,legal,NOUN,B-crime,O
,crime,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 8390,is,AUX,O,O
,it,PRON,O,O
,possible,ADJ,O,O
,to,PART,O,O
,see,VERB,O,O
,the,DET,O,O
,map,NOUN,O,O
,is,AUX,O,O
,enough,ADJ,O,O
,idea,NOUN,O,O
,?,PUNCT,O,O
,we,PRON,O,O
,can,VERB,O,O
,only,ADV,O,O
,see,VERB,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,all,DET,O,O
,the,DET,O,O
,numbers,NOUN,O,O
,with,ADP,O,O
,more,ADJ,O,O
,than,SCONJ,O,O
,fifty,NUM,O,O
,criminal,NOUN,B-crime,O
,behaviour,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,area,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8391,can,VERB,O,O
,we,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,cta,PROPN,B-location,O
,bus,PROPN,I-location,O
,with,ADP,O,O
,other,ADJ,O,O
,than,SCONJ,O,O
,50,NUM,O,O
,evil,NUM,B-crime,O
,deed,NUM,I-crime,O
,?,PUNCT,O,O
Sentence: 8392,a,DET,O,O
,illegal,NOUN,B-crime,O
,activity,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 8393,looks,VERB,O,O
,like,SCONJ,O,O
,it,PRON,O,O
,seems,VERB,O,O
,like,SCONJ,O,O
,the,DET,O,O
,cta,PROPN,B-location,O
,station,PROPN,I-location,O
,on,ADP,O,O
,which,DET,O,O
,the,DET,O,O
,train,NOUN,B-location,O
,is,AUX,O,O
,running,VERB,O,O
,parallel,ADV,O,O
,to,ADP,O,O
,michigan,PROPN,O,O
,and,CCONJ,O,O
,i,PRON,O,O
,have,AUX,O,O
,no,DET,O,O
,idea,NOUN,O,O
,i,PRON,O,O
,can,VERB,O,O
,not,PART,O,O
,see,VERB,O,O
,.,PUNCT,O,O
Sentence: 8394,can,VERB,O,O
,you,PRON,O,O
,move,VERB,O,O
,it,PRON,O,O
,to,ADP,O,O
,a,DET,O,O
,left,NOUN,O,O
,,PUNCT,O,O
,a,DET,O,O
,little,ADJ,O,O
,clasp,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8395,thank,VERB,O,O
,you,PRON,O,O
,very,ADV,O,O
,much,ADV,O,O
,.,PUNCT,O,O
Sentence: 8396,the,PROPN,B-location,O
,arena,PROPN,I-location,O
,was,AUX,O,O
,it,PRON,O,O
,,PUNCT,O,O
,i,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,avoiding,VERB,O,O
,for,ADP,O,O
,a,DET,O,O
,cta,NOUN,B-location,O
,platform,NOUN,I-location,O
,for,ADP,O,O
,a,DET,O,O
,airport,NOUN,B-location,O
,at,ADP,O,O
,night,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8397,can,VERB,O,O
,i,PRON,O,O
,get,AUX,O,O
,a,DET,O,O
,breakdown,NOUN,O,O
,of,ADP,O,O
,a,DET,O,O
,illegal,PROPN,B-crime,O
,and,PROPN,I-crime,O
,punishable,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,north,NOUN,B-unk,O
,coast,NOUN,I-unk,O
,?,PUNCT,O,O
Sentence: 8398,great,ADJ,O,O
,,PUNCT,O,O
,this,DET,O,O
,is,AUX,O,O
,for,ADP,O,O
,a,DET,O,O
,time,NOUN,B-time,O
,,PUNCT,O,O
,so,CCONJ,O,O
,the,DET,O,O
,child,NOUN,B-crime,O
,endangerment,NOUN,I-crime,O
,is,AUX,O,O
,the,DET,O,O
,most,ADV,O,O
,normally,ADV,O,O
,widespread,ADJ,O,O
,unjust,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,world,NOUN,O,O
,,PUNCT,O,O
,which,DET,O,O
,i,PRON,O,O
,can,VERB,O,O
,see,VERB,O,O
,you,PRON,O,O
,may,VERB,O,O
,be,AUX,O,O
,in,ADP,O,O
,the,DET,O,O
,world,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8399,do,AUX,O,O
,you,PRON,O,O
,really,ADV,O,O
,see,VERB,O,O
,the,DET,O,O
,label,NOUN,O,O
,on,ADP,O,O
,data,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8400,three,NUM,O,O
,trespass,NOUN,B-crime,O
,cases,NOUN,I-crime,O
,three,NUM,O,O
,public,NOUN,B-crime,O
,peace,NOUN,I-crime,O
,violation,NOUN,I-crime,O
,,PUNCT,O,O
,three,NUM,O,O
,prostitution,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 8401,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,exactly,ADV,O,O
,where,ADV,O,O
,these,DET,O,O
,offense,NOUN,B-crime,O
,involving,VERB,O,O
,children,NOUN,O,O
,occur,VERB,O,O
,?,PUNCT,O,O
Sentence: 8402,okay,INTJ,O,O
,,PUNCT,O,O
,it,PRON,O,O
,is,AUX,O,O
,in,ADP,O,O
,a,DET,O,O
,block,NOUN,O,O
,and,CCONJ,O,O
,a,DET,O,O
,half,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8403,big,PROPN,O,O
,and,CCONJ,O,O
,michigan,PROPN,O,O
,seems,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,the,DET,O,O
,central,ADJ,O,O
,point,NOUN,O,O
,in,ADP,O,O
,michigan,PROPN,O,O
,and,CCONJ,O,O
,michigan,PROPN,O,O
,and,CCONJ,O,O
,UUNNKK,PROPN,O,O
,.,PUNCT,O,O
Sentence: 8404,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,concealed,NOUN,B-crime,O
,carry,NOUN,I-crime,O
,license,NOUN,I-crime,O
,violation,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,three,NUM,O,O
,block,NOUN,B-unk,O
,radius,NOUN,I-unk,O
,around,ADP,O,O
,ontario,PROPN,O,O
,and,CCONJ,O,O
,michigan,PROPN,O,O
,for,ADP,O,O
,liquor,NOUN,B-crime,O
,law,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 8405,it,PRON,O,O
,seems,VERB,O,O
,interesting,ADJ,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,seems,VERB,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,looks,VERB,O,O
,nice,ADJ,O,O
,about,ADP,O,O
,this,DET,O,O
,area,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,we,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,have,AUX,O,O
,the,DET,O,O
,rest,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8406,can,VERB,O,O
,i,PRON,O,O
,also,ADV,O,O
,see,VERB,O,O
,the,DET,O,O
,rest,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,University,NOUN,B-neighborhood,O
,of,NOUN,I-neighborhood,O
,Illinois,NOUN,I-neighborhood,O
,at,NOUN,I-neighborhood,O
,Chicago,NOUN,I-neighborhood,O
,in,ADP,O,O
,the,DET,O,O
,eastern,ADJ,O,O
,corner,NOUN,O,O
,of,ADP,O,O
,deceptive,PROPN,B-crime,O
,practice,PROPN,I-crime,O
,?,PUNCT,O,O
Sentence: 8407,okay,INTJ,O,O
,,PUNCT,O,O
,can,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,all,DET,O,O
,the,DET,O,O
,cases,NOUN,O,O
,at,ADP,O,O
,all,DET,O,O
,four,NUM,O,O
,cta,PROPN,B-location,O
,train,PROPN,I-location,O
,?,PUNCT,O,O
Sentence: 8408,wow,INTJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,basically,ADV,O,O
,interesting,ADJ,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,that,SCONJ,O,O
,the,DET,O,O
,assault,NOUN,B-crime,O
,are,AUX,O,O
,definitely,ADV,O,O
,in,ADP,O,O
,homicide,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 8409,public,PROPN,B-location,O
,service,PROPN,I-location,O
,vehicle,PROPN,I-location,O
,madison,PROPN,I-location,O
,monroe,PROPN,I-location,O
,is,AUX,O,O
,interesting,ADJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,i,PRON,O,O
,live,VERB,O,O
,.,PUNCT,O,O
Sentence: 8410,now,ADV,O,O
,,PUNCT,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,were,AUX,O,O
,to,PART,O,O
,go,VERB,O,O
,to,ADP,O,O
,the,DET,O,O
,alley,NOUN,B-location,O
,on,ADP,O,O
,time,NOUN,B-time,O
,and,CCONJ,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,was,AUX,O,O
,supposed,VERB,O,O
,to,PART,O,O
,drive,VERB,O,O
,residence,NOUN,B-location,O
,,PUNCT,O,O
,do,AUX,O,O
,not,PART,O,O
,run,VERB,O,O
,from,ADP,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,on,ADP,O,O
,the,DET,O,O
,day,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8411,exactly,ADV,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,go,VERB,O,O
,into,ADP,O,O
,a,DET,O,O
,arena,NOUN,B-location,O
,in,ADP,O,O
,chicago,PROPN,O,O
,in,ADP,O,O
,one,NUM,O,O
,of,ADP,O,O
,these,DET,O,O
,four,NUM,O,O
,vacant,PROPN,B-location,O
,land,PROPN,I-location,O
,where,ADV,O,O
,aircraft,NOUN,B-location,O
,should,VERB,O,O
,i,PRON,O,O
,avoid,VERB,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,in,ADP,O,O
,the,DET,O,O
,parking,NUM,B-location,O
,lot,NUM,I-location,O
,?,PUNCT,O,O
Sentence: 8412,it,PRON,O,O
,is,AUX,O,O
,very,ADV,O,O
,cool,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8413,february,NOUN,B-month,O
,1st,NOUN,I-month,O
,february,PROPN,B-month,O
,15,NUM,O,O
,,PUNCT,O,O
,is,AUX,O,O
,the,DET,O,O
,third,ADJ,O,O
,day,NOUN,B-day,O
,she,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,going,VERB,O,O
,to,PART,O,O
,go,VERB,O,O
,there,ADV,O,O
,and,CCONJ,O,O
,fulton,PROPN,O,O
,and,CCONJ,O,O
,what,PRON,O,O
,is,AUX,O,O
,the,DET,O,O
,west,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8414,now,ADV,O,O
,is,AUX,O,O
,this,DET,O,O
,another,DET,O,O
,rest,NOUN,O,O
,for,ADP,O,O
,the,DET,O,O
,month,NOUN,B-month,O
,?,PUNCT,O,O
Sentence: 8415,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8416,can,VERB,O,O
,we,PRON,O,O
,copy,VERB,O,O
,the,DET,O,O
,data,NOUN,O,O
,?,PUNCT,O,O
Sentence: 8417,now,ADV,O,O
,,PUNCT,O,O
,for,ADP,O,O
,the,DET,O,O
,illegal,PROPN,B-crime,O
,and,PROPN,I-crime,O
,punishable,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,cleaning,PROPN,B-location,O
,store,PROPN,I-location,O
,,PUNCT,O,O
,there,PRON,O,O
,may,VERB,O,O
,be,AUX,O,O
,a,DET,O,O
,large,ADJ,O,O
,non,PROPN,B-location,O
,residential,PROPN,I-location,O
,around,ADP,O,O
,them,PRON,O,O
